Mass (u)	P1_SQ2	P1_SQ1	P1_SQ3	P1_SQ4	P1_SQ5	P2_SQ2	P2_SQ1	P2_SQ3	P2_SQ4	P2_SQ5	P3_SQ2	P3_SQ1	P3_SQ3	P3_SQ4	P3_SQ5
377.9945	6.09E-05	2.16E-04	5.85E-05	5.53E-05	5.94E-05	5.29E-05	2.41E-04	6.70E-05	6.57E-05	8.56E-05	5.11E-05	2.05E-04	5.64E-05	6.16E-05	5.22E-05
378.766	1.56E-04	3.84E-04	1.76E-04	1.69E-04	1.59E-04	1.51E-04	4.42E-04	1.69E-04	1.59E-04	1.73E-04	1.68E-04	4.51E-04	1.47E-04	1.43E-04	1.45E-04
379.8447	5.09E-05	3.16E-04	5.77E-05	5.87E-05	5.78E-05	6.14E-05	3.16E-04	5.67E-05	4.99E-05	8.44E-05	6.14E-05	3.16E-04	6.09E-05	5.68E-05	5.25E-05
380.7893	1.16E-04	7.34E-04	1.35E-04	1.35E-04	1.29E-04	1.39E-04	8.29E-04	1.49E-04	1.55E-04	2.24E-04	1.39E-04	7.32E-04	1.42E-04	1.38E-04	1.32E-04
381.8816	6.09E-05	4.17E-04	6.68E-05	6.57E-05	5.94E-05	6.44E-05	4.19E-04	6.87E-05	5.92E-05	9.07E-05	6.19E-05	4.51E-04	5.99E-05	6.39E-05	7.02E-05
382.8067	1.10E-04	1.03E-03	1.13E-04	1.10E-04	1.05E-04	1.18E-04	9.21E-04	9.15E-05	1.00E-04	1.59E-04	1.22E-04	9.77E-04	1.07E-04	1.02E-04	9.26E-05
384.1293	7.91E-05	5.73E-04	1.15E-04	9.82E-05	9.14E-05	1.21E-04	5.05E-04	1.06E-04	9.81E-05	1.15E-04	1.12E-04	5.56E-04	1.05E-04	9.15E-05	8.07E-05
384.7587	3.38E-04	9.83E-04	4.89E-04	4.05E-04	3.71E-04	4.37E-04	8.93E-04	4.76E-04	4.38E-04	4.58E-04	4.20E-04	1.06E-03	4.19E-04	3.70E-04	3.13E-04
385.9676	6.32E-05	5.30E-04	8.58E-05	7.69E-05	6.77E-05	8.34E-05	4.82E-04	8.08E-05	7.85E-05	9.82E-05	8.26E-05	4.80E-04	7.26E-05	8.01E-05	6.60E-05
386.7676	1.28E-04	7.02E-04	1.83E-04	1.37E-04	1.42E-04	1.81E-04	5.02E-04	1.78E-04	1.44E-04	1.97E-04	1.47E-04	5.80E-04	1.61E-04	1.31E-04	1.20E-04
387.962	5.32E-05	3.62E-04	6.01E-05	4.90E-05	5.32E-05	5.09E-05	3.13E-04	4.60E-05	5.56E-05	7.91E-05	4.95E-05	4.16E-04	6.09E-05	5.19E-05	5.10E-05
388.8134	8.04E-05	3.02E-04	8.38E-05	9.70E-05	1.03E-04	7.89E-05	2.58E-04	9.28E-05	1.01E-04	1.79E-04	9.65E-05	2.83E-04	8.64E-05	8.56E-05	9.24E-05
389.7715	6.50E-05	3.48E-04	6.13E-05	6.42E-05	6.85E-05	6.14E-05	2.78E-04	6.20E-05	6.09E-05	8.85E-05	4.95E-05	2.67E-04	5.89E-05	6.32E-05	6.33E-05
391.4288	4.08E-04	2.37E-04	3.76E-04	3.15E-04	2.88E-04	3.50E-04	1.66E-04	3.78E-04	3.20E-04	2.76E-04	3.72E-04	2.13E-04	4.11E-04	3.56E-04	3.00E-04
391.734	1.36E-03	4.29E-04	1.41E-03	1.26E-03	1.19E-03	1.41E-03	4.91E-04	1.47E-03	1.34E-03	1.01E-03	1.42E-03	3.94E-04	1.49E-03	1.34E-03	1.17E-03
392.7513	4.58E-04	2.68E-04	6.45E-04	6.76E-04	6.72E-04	5.73E-04	3.39E-04	6.53E-04	6.84E-04	6.08E-04	5.47E-04	3.18E-04	6.48E-04	6.63E-04	6.80E-04
393.7942	8.18E-05	6.78E-04	1.03E-04	1.05E-04	9.94E-05	1.17E-04	7.32E-04	1.08E-04	1.11E-04	1.13E-04	1.06E-04	5.99E-04	1.15E-04	9.57E-05	1.08E-04
394.7808	9.59E-05	4.17E-04	1.45E-04	1.38E-04	1.49E-04	1.22E-04	4.39E-04	1.48E-04	1.48E-04	1.67E-04	1.42E-04	4.24E-04	1.28E-04	1.38E-04	1.32E-04
395.8263	4.32E-05	8.58E-04	6.17E-05	5.90E-05	6.93E-05	6.89E-05	8.75E-04	5.94E-05	6.45E-05	7.19E-05	6.60E-05	8.94E-04	5.45E-05	5.06E-05	5.43E-05
396.8228	9.00E-05	5.01E-04	1.18E-04	1.09E-04	1.05E-04	1.23E-04	4.91E-04	1.18E-04	1.03E-04	1.35E-04	1.15E-04	4.97E-04	1.18E-04	1.05E-04	1.04E-04
397.8758	5.36E-05	8.01E-04	5.89E-05	5.66E-05	5.80E-05	5.84E-05	6.83E-04	6.03E-05	5.59E-05	7.55E-05	6.71E-05	7.94E-04	6.48E-05	6.23E-05	5.46E-05
398.8712	7.32E-05	4.94E-04	9.92E-05	9.06E-05	8.92E-05	8.44E-05	4.28E-04	9.95E-05	1.02E-04	1.28E-04	9.13E-05	4.97E-04	7.95E-05	8.59E-05	9.03E-05
399.7718	8.14E-05	4.46E-04	1.02E-04	1.24E-04	1.19E-04	9.24E-05	3.44E-04	8.84E-05	1.13E-04	1.22E-04	9.18E-05	3.75E-04	1.00E-04	1.01E-04	1.11E-04
400.787	8.54E-05	3.24E-04	1.22E-04	1.15E-04	1.29E-04	1.12E-04	2.98E-04	1.14E-04	1.27E-04	1.46E-04	1.17E-04	3.37E-04	1.01E-04	1.13E-04	1.24E-04
401.9082	3.77E-05	1.99E-04	7.23E-05	5.84E-05	6.26E-05	7.04E-05	2.12E-04	7.19E-05	6.27E-05	8.28E-05	6.24E-05	1.89E-04	6.38E-05	5.64E-05	5.46E-05
402.7629	1.76E-04	2.88E-04	2.19E-04	1.75E-04	1.49E-04	2.09E-04	3.36E-04	2.17E-04	1.84E-04	2.21E-04	1.91E-04	3.27E-04	1.87E-04	1.59E-04	1.42E-04
403.9819	4.00E-05	2.52E-04	5.34E-05	5.41E-05	5.37E-05	6.19E-05	2.87E-04	5.67E-05	4.96E-05	1.04E-04	4.33E-05	2.24E-04	6.38E-05	5.12E-05	5.01E-05
404.7391	1.11E-04	5.87E-04	1.29E-04	1.06E-04	9.65E-05	1.29E-04	5.94E-04	1.21E-04	1.07E-04	3.99E-04	9.80E-05	4.99E-04	1.13E-04	9.24E-05	8.82E-05
405.8848	5.91E-05	3.69E-04	7.51E-05	7.02E-05	7.66E-05	6.64E-05	3.93E-04	7.01E-05	6.00E-05	8.76E-05	6.40E-05	2.75E-04	7.71E-05	6.68E-05	6.39E-05
406.7792	1.17E-04	6.76E-04	1.50E-04	1.51E-04	1.66E-04	1.45E-04	6.80E-04	1.43E-04	1.47E-04	1.74E-04	1.27E-04	7.77E-04	1.31E-04	1.48E-04	1.51E-04
408.4221	2.88E-04	3.86E-04	3.24E-04	3.04E-04	2.80E-04	3.14E-04	4.53E-04	3.42E-04	3.04E-04	2.62E-04	3.08E-04	4.21E-04	3.60E-04	3.26E-04	2.70E-04
408.7524	3.38E-03	7.43E-04	3.95E-03	3.52E-03	3.30E-03	3.77E-03	7.35E-04	4.02E-03	3.73E-03	2.99E-03	3.74E-03	8.77E-04	3.93E-03	3.69E-03	3.36E-03
409.8699	1.03E-04	4.17E-04	1.32E-04	1.16E-04	1.07E-04	1.20E-04	4.07E-04	1.31E-04	1.25E-04	1.22E-04	1.41E-04	4.29E-04	1.20E-04	1.08E-04	1.06E-04
410.7574	2.37E-04	6.33E-04	2.77E-04	2.58E-04	2.55E-04	3.39E-04	5.25E-04	3.22E-04	3.05E-04	2.65E-04	3.26E-04	5.59E-04	2.99E-04	3.01E-04	2.64E-04
411.8546	5.91E-05	3.84E-04	6.36E-05	6.60E-05	6.15E-05	6.79E-05	3.19E-04	6.78E-05	6.33E-05	7.91E-05	6.71E-05	3.78E-04	6.28E-05	6.68E-05	6.24E-05
412.8091	8.73E-05	3.21E-04	1.13E-04	1.17E-04	1.13E-04	1.07E-04	2.75E-04	1.12E-04	1.14E-04	1.56E-04	1.01E-04	3.62E-04	9.28E-05	1.07E-04	1.03E-04
413.8683	4.09E-05	2.78E-04	5.69E-05	4.44E-05	5.32E-05	4.54E-05	2.81E-04	4.60E-05	4.79E-05	5.89E-05	5.06E-05	2.67E-04	4.91E-05	5.35E-05	4.14E-05
414.7972	4.73E-05	2.06E-04	7.12E-05	6.99E-05	7.31E-05	6.89E-05	2.01E-04	6.52E-05	8.29E-05	1.00E-04	5.73E-05	1.94E-04	6.58E-05	6.62E-05	7.80E-05
415.8937	4.73E-05	3.16E-04	5.89E-05	5.93E-05	6.88E-05	5.39E-05	4.10E-04	6.07E-05	6.00E-05	7.22E-05	5.06E-05	3.45E-04	5.64E-05	6.23E-05	6.48E-05
416.7646	2.07E-04	2.23E-04	3.04E-04	3.85E-04	4.09E-04	2.52E-04	2.67E-04	2.94E-04	3.62E-04	3.67E-04	2.39E-04	2.62E-04	2.85E-04	3.58E-04	3.82E-04
417.8711	4.32E-05	4.82E-04	5.73E-05	5.90E-05	5.11E-05	4.74E-05	5.48E-04	5.49E-05	5.74E-05	7.34E-05	6.81E-05	5.18E-04	4.56E-05	5.29E-05	6.60E-05
418.807	7.86E-05	3.16E-04	1.01E-04	1.02E-04	1.04E-04	8.59E-05	3.64E-04	9.86E-05	1.02E-04	1.20E-04	9.49E-05	3.72E-04	1.05E-04	1.03E-04	9.95E-05
420.1729	5.82E-05	6.62E-04	6.60E-05	6.05E-05	6.15E-05	5.89E-05	6.94E-04	6.43E-05	5.80E-05	7.05E-05	6.24E-05	7.21E-04	6.04E-05	5.93E-05	5.58E-05
420.717	1.28E-04	3.21E-04	1.58E-04	1.32E-04	1.34E-04	1.39E-04	3.96E-04	1.45E-04	1.43E-04	1.71E-04	1.44E-04	3.91E-04	1.27E-04	1.31E-04	1.35E-04
421.8694	4.00E-05	7.41E-04	5.73E-05	4.59E-05	4.54E-05	5.44E-05	6.97E-04	5.85E-05	5.05E-05	6.66E-05	4.59E-05	6.72E-04	5.35E-05	4.61E-05	5.34E-05
422.7584	6.36E-05	3.74E-04	7.16E-05	6.84E-05	7.12E-05	8.99E-05	3.99E-04	8.12E-05	8.74E-05	1.14E-04	8.46E-05	5.07E-04	7.51E-05	7.20E-05	6.84E-05
423.944	5.82E-05	4.10E-04	4.15E-05	5.93E-05	5.94E-05	5.84E-05	3.67E-04	5.98E-05	4.93E-05	6.45E-05	6.60E-05	3.91E-04	5.06E-05	4.86E-05	4.83E-05
424.7615	1.16E-04	2.56E-04	1.09E-04	1.15E-04	1.28E-04	1.19E-04	2.50E-04	1.12E-04	1.09E-04	1.48E-04	1.03E-04	3.02E-04	1.08E-04	1.02E-04	1.09E-04
426.3515	1.17E-04	2.06E-04	1.80E-04	1.39E-04	1.41E-04	1.56E-04	2.52E-04	1.78E-04	1.44E-04	1.54E-04	1.55E-04	2.19E-04	1.45E-04	1.43E-04	1.08E-04
426.7181	4.48E-04	2.80E-04	7.30E-04	5.51E-04	4.82E-04	7.18E-04	3.07E-04	7.47E-04	5.55E-04	6.40E-04	6.18E-04	2.81E-04	6.51E-04	4.56E-04	3.73E-04
428.0252	7.73E-05	1.68E-04	1.05E-04	8.58E-05	7.39E-05	9.89E-05	1.87E-04	1.04E-04	8.26E-05	8.97E-05	7.89E-05	1.84E-04	9.62E-05	7.95E-05	6.72E-05
428.7156	1.76E-04	3.16E-04	2.65E-04	2.20E-04	1.83E-04	2.67E-04	3.67E-04	2.77E-04	2.26E-04	2.69E-04	2.33E-04	3.37E-04	2.40E-04	1.89E-04	1.47E-04
429.9282	3.64E-05	2.18E-04	5.89E-05	4.80E-05	5.70E-05	5.24E-05	2.78E-04	4.73E-05	5.95E-05	6.18E-05	4.59E-05	2.32E-04	4.81E-05	5.19E-05	5.31E-05
430.782	5.14E-05	4.77E-04	6.96E-05	6.36E-05	7.17E-05	6.59E-05	5.14E-04	6.83E-05	7.55E-05	9.55E-05	6.40E-05	5.07E-04	6.68E-05	6.91E-05	6.75E-05
431.8855	2.95E-05	3.19E-04	3.76E-05	3.77E-05	3.65E-05	3.25E-05	3.24E-04	3.84E-05	3.83E-05	4.72E-05	3.66E-05	3.13E-04	3.19E-05	3.44E-05	4.26E-05
432.7748	6.50E-05	6.23E-04	7.47E-05	8.58E-05	9.46E-05	5.34E-05	5.62E-04	7.41E-05	7.58E-05	1.02E-04	6.81E-05	5.40E-04	8.05E-05	7.33E-05	8.25E-05
434.3461	7.82E-05	3.33E-04	1.03E-04	9.67E-05	9.40E-05	8.59E-05	2.93E-04	8.21E-05	9.13E-05	9.86E-05	8.57E-05	3.13E-04	8.93E-05	9.76E-05	8.85E-05
434.7159	2.40E-04	5.51E-04	3.27E-04	3.47E-04	3.40E-04	3.15E-04	4.91E-04	3.38E-04	3.51E-04	3.16E-04	2.79E-04	5.51E-04	3.30E-04	3.30E-04	3.32E-04
435.8197	4.95E-05	3.33E-04	7.51E-05	8.51E-05	7.58E-05	6.74E-05	3.16E-04	8.03E-05	7.97E-05	9.09E-05	7.12E-05	3.29E-04	7.61E-05	9.41E-05	7.89E-05
436.7342	7.27E-05	3.72E-04	1.17E-04	1.36E-04	1.37E-04	1.05E-04	2.41E-04	1.09E-04	1.28E-04	1.48E-04	1.12E-04	3.64E-04	1.10E-04	1.23E-04	1.18E-04
438.0288	5.09E-05	2.49E-04	5.26E-05	5.75E-05	4.84E-05	6.64E-05	2.73E-04	5.71E-05	4.96E-05	6.50E-05	5.01E-05	2.59E-04	4.81E-05	4.61E-05	5.07E-05
438.7617	9.41E-05	1.77E-04	1.12E-04	9.21E-05	9.24E-05	1.11E-04	1.46E-04	1.10E-04	9.34E-05	1.24E-04	1.02E-04	2.16E-04	1.05E-04	1.03E-04	9.75E-05
439.8613	4.23E-05	2.40E-04	5.57E-05	4.59E-05	4.35E-05	5.09E-05	2.38E-04	3.97E-05	4.55E-05	5.70E-05	4.75E-05	2.94E-04	5.01E-05	4.83E-05	4.41E-05
440.7799	7.45E-05	2.37E-04	8.70E-05	1.03E-04	9.14E-05	8.49E-05	2.04E-04	7.86E-05	9.75E-05	1.20E-04	7.33E-05	1.94E-04	9.52E-05	9.37E-05	7.53E-05
441.8929	4.23E-05	3.19E-04	4.94E-05	4.96E-05	5.21E-05	4.54E-05	4.62E-04	5.62E-05	4.90E-05	5.87E-05	4.85E-05	3.81E-04	4.27E-05	4.73E-05	4.71E-05
442.7803	6.09E-05	2.42E-04	7.83E-05	8.21E-05	9.41E-05	7.89E-05	3.13E-04	8.62E-05	8.38E-05	1.17E-04	8.20E-05	2.83E-04	8.39E-05	7.17E-05	9.24E-05
444.2277	4.54E-05	4.29E-04	9.25E-05	6.99E-05	6.85E-05	6.09E-05	5.31E-04	8.08E-05	6.54E-05	8.40E-05	6.76E-05	5.07E-04	7.31E-05	7.04E-05	6.72E-05
444.7255	8.36E-05	2.83E-04	1.47E-04	1.24E-04	1.11E-04	1.35E-04	3.04E-04	1.40E-04	1.23E-04	1.50E-04	1.39E-04	3.18E-04	1.27E-04	1.14E-04	1.17E-04
446.0705	4.50E-05	5.03E-04	6.40E-05	4.80E-05	4.54E-05	5.84E-05	5.31E-04	5.71E-05	4.99E-05	7.07E-05	5.11E-05	6.10E-04	4.22E-05	4.67E-05	4.17E-05
446.7741	5.73E-05	3.00E-04	7.47E-05	5.72E-05	6.99E-05	8.99E-05	3.10E-04	7.68E-05	7.08E-05	1.01E-04	6.14E-05	3.00E-04	6.53E-05	6.23E-05	5.88E-05
447.9043	3.91E-05	4.36E-04	5.34E-05	5.38E-05	5.56E-05	4.54E-05	3.62E-04	5.62E-05	5.29E-05	7.84E-05	5.11E-05	4.18E-04	5.69E-05	4.51E-05	4.20E-05
448.7551	8.50E-05	2.97E-04	1.05E-04	1.18E-04	1.15E-04	1.03E-04	2.70E-04	1.02E-04	1.21E-04	1.56E-04	9.34E-05	3.62E-04	1.15E-04	1.10E-04	1.12E-04
450.4153	7.21E-04	2.40E-04	8.97E-04	8.56E-04	7.60E-04	7.91E-04	1.92E-04	9.16E-04	8.47E-04	7.04E-04	8.09E-04	2.27E-04	9.34E-04	8.77E-04	8.09E-04
450.7091	5.17E-03	2.16E-04	5.75E-03	4.89E-03	4.51E-03	5.65E-03	1.84E-04	5.88E-03	5.16E-03	3.89E-03	5.62E-03	2.16E-04	5.79E-03	5.06E-03	4.63E-03
451.7672	1.58E-04	1.41E-04	1.74E-04	1.62E-04	1.69E-04	1.89E-04	1.43E-04	1.92E-04	1.76E-04	1.60E-04	1.79E-04	1.59E-04	1.56E-04	1.87E-04	1.51E-04
452.7226	2.38E-04	2.01E-04	2.61E-04	2.21E-04	2.18E-04	2.61E-04	2.64E-04	2.50E-04	2.30E-04	2.20E-04	2.60E-04	2.21E-04	2.55E-04	2.19E-04	2.21E-04
454.0251	7.04E-05	1.99E-04	7.12E-05	8.00E-05	7.87E-05	8.59E-05	1.92E-04	8.75E-05	9.04E-05	7.99E-05	8.20E-05	1.94E-04	7.85E-05	7.46E-05	7.74E-05
454.7504	7.73E-05	3.57E-04	9.45E-05	1.04E-04	1.08E-04	9.94E-05	3.82E-04	9.46E-05	1.01E-04	1.13E-04	1.12E-04	3.81E-04	1.12E-04	8.98E-05	9.15E-05
455.8503	4.73E-05	2.40E-04	5.81E-05	5.29E-05	4.97E-05	5.34E-05	2.07E-04	5.85E-05	3.89E-05	6.04E-05	5.06E-05	2.27E-04	5.74E-05	4.35E-05	4.95E-05
456.8265	6.45E-05	4.32E-04	7.08E-05	6.23E-05	6.96E-05	7.64E-05	4.22E-04	7.05E-05	7.67E-05	9.02E-05	6.97E-05	5.24E-04	7.56E-05	6.58E-05	6.84E-05
458.3332	5.73E-05	2.30E-04	7.95E-05	8.73E-05	8.84E-05	6.64E-05	2.81E-04	8.48E-05	7.94E-05	9.96E-05	7.53E-05	3.29E-04	6.82E-05	8.43E-05	8.82E-05
458.7141	1.93E-04	4.43E-04	3.29E-04	3.69E-04	4.10E-04	2.62E-04	4.62E-04	3.09E-04	3.77E-04	3.53E-04	2.52E-04	4.37E-04	3.07E-04	3.75E-04	3.78E-04
459.9218	3.86E-05	3.14E-04	5.81E-05	5.23E-05	5.72E-05	5.09E-05	2.32E-04	4.87E-05	6.03E-05	7.46E-05	5.42E-05	2.73E-04	5.20E-05	6.06E-05	6.09E-05
460.7826	6.23E-05	3.52E-04	7.43E-05	6.78E-05	8.06E-05	6.64E-05	2.24E-04	6.96E-05	6.24E-05	1.13E-04	5.88E-05	3.51E-04	6.72E-05	6.78E-05	6.18E-05
462.1737	6.27E-05	2.37E-04	9.01E-05	7.27E-05	7.95E-05	6.89E-05	2.09E-04	9.20E-05	7.28E-05	8.85E-05	7.59E-05	2.32E-04	8.44E-05	7.88E-05	7.35E-05
462.7279	9.09E-05	1.34E-04	1.36E-04	1.18E-04	1.10E-04	1.25E-04	1.64E-04	1.20E-04	1.29E-04	1.34E-04	1.19E-04	2.13E-04	1.31E-04	1.05E-04	1.06E-04
464.0644	3.82E-05	2.04E-04	4.51E-05	5.23E-05	5.24E-05	5.94E-05	2.12E-04	4.51E-05	4.79E-05	8.47E-05	4.64E-05	1.92E-04	5.69E-05	3.63E-05	3.84E-05
464.7676	5.95E-05	1.85E-04	6.84E-05	7.24E-05	5.51E-05	7.49E-05	1.69E-04	5.94E-05	7.43E-05	2.00E-04	6.24E-05	1.75E-04	5.94E-05	6.19E-05	5.85E-05
466.3399	5.32E-05	2.76E-04	5.89E-05	5.69E-05	5.86E-05	5.79E-05	2.81E-04	6.25E-05	5.44E-05	6.83E-05	5.31E-05	2.67E-04	5.55E-05	5.03E-05	5.37E-05
466.7045	1.25E-04	1.87E-04	1.06E-04	1.14E-04	1.12E-04	9.79E-05	2.21E-04	1.16E-04	1.09E-04	1.31E-04	1.13E-04	1.54E-04	1.09E-04	8.85E-05	1.05E-04
468.3765	1.80E-04	3.52E-04	2.13E-04	1.82E-04	1.79E-04	1.91E-04	3.56E-04	2.10E-04	2.04E-04	1.77E-04	2.01E-04	3.67E-04	1.94E-04	1.91E-04	1.81E-04
468.7136	2.31E-04	2.25E-04	2.67E-04	2.32E-04	2.30E-04	2.67E-04	2.41E-04	2.61E-04	2.59E-04	2.47E-04	2.70E-04	2.43E-04	2.57E-04	2.44E-04	2.14E-04
469.8234	1.02E-04	4.29E-04	1.62E-04	1.30E-04	1.16E-04	1.41E-04	3.70E-04	1.43E-04	1.43E-04	1.48E-04	1.27E-04	4.05E-04	1.49E-04	1.20E-04	1.09E-04
470.7374	9.14E-05	2.45E-04	1.32E-04	1.24E-04	1.23E-04	1.45E-04	2.90E-04	1.40E-04	1.30E-04	1.48E-04	1.29E-04	2.70E-04	1.45E-04	1.25E-04	1.10E-04
471.8627	5.68E-05	3.86E-04	9.53E-05	7.12E-05	7.36E-05	7.94E-05	3.59E-04	8.93E-05	7.46E-05	9.05E-05	8.15E-05	3.43E-04	7.26E-05	6.75E-05	6.72E-05
472.8049	6.73E-05	2.28E-04	7.43E-05	8.03E-05	8.09E-05	8.44E-05	2.27E-04	7.59E-05	7.97E-05	1.19E-04	7.12E-05	2.40E-04	6.38E-05	6.55E-05	7.50E-05
474.1758	4.73E-05	2.25E-04	5.93E-05	6.02E-05	6.05E-05	4.24E-05	1.95E-04	4.91E-05	4.99E-05	6.16E-05	4.85E-05	1.73E-04	5.06E-05	5.32E-05	5.10E-05
474.7332	7.82E-05	2.04E-04	1.02E-04	1.04E-04	9.32E-05	8.29E-05	1.89E-04	1.00E-04	9.45E-05	1.12E-04	8.46E-05	1.43E-04	8.98E-05	1.11E-04	9.78E-05
475.9135	3.50E-05	1.49E-04	4.59E-05	4.44E-05	4.38E-05	5.59E-05	1.35E-04	4.06E-05	4.61E-05	5.75E-05	3.82E-05	1.62E-04	3.58E-05	4.44E-05	4.11E-05
476.8211	5.00E-05	2.01E-04	6.05E-05	6.54E-05	5.80E-05	5.64E-05	2.07E-04	6.16E-05	5.71E-05	7.96E-05	5.93E-05	2.32E-04	6.28E-05	5.64E-05	5.91E-05
477.9141	5.09E-05	1.32E-04	5.81E-05	5.69E-05	5.62E-05	4.89E-05	1.29E-04	5.09E-05	5.38E-05	6.62E-05	5.01E-05	1.81E-04	4.91E-05	5.19E-05	4.77E-05
478.8029	5.91E-05	2.56E-04	6.84E-05	7.66E-05	7.47E-05	5.99E-05	2.81E-04	7.63E-05	7.70E-05	8.66E-05	6.35E-05	2.86E-04	7.07E-05	6.97E-05	6.57E-05
480.2292	6.09E-05	2.33E-04	6.01E-05	6.96E-05	6.61E-05	5.79E-05	1.61E-04	5.71E-05	6.63E-05	7.19E-05	7.28E-05	1.84E-04	6.09E-05	7.56E-05	5.40E-05
480.7013	1.02E-04	3.07E-04	1.02E-04	8.91E-05	9.62E-05	9.89E-05	3.39E-04	1.12E-04	1.00E-04	1.09E-04	1.17E-04	2.97E-04	1.09E-04	9.08E-05	1.02E-04
481.9191	4.86E-05	1.99E-04	6.72E-05	4.80E-05	5.67E-05	5.89E-05	2.27E-04	6.34E-05	5.35E-05	7.79E-05	5.06E-05	2.24E-04	5.69E-05	5.09E-05	6.06E-05
482.7367	7.23E-05	3.91E-04	9.45E-05	9.21E-05	9.08E-05	8.59E-05	4.10E-04	8.26E-05	9.34E-05	1.37E-04	9.29E-05	3.83E-04	9.42E-05	7.98E-05	8.64E-05
484.25	4.27E-05	2.13E-04	5.38E-05	4.83E-05	4.11E-05	4.69E-05	2.09E-04	4.78E-05	4.93E-05	6.47E-05	5.16E-05	2.48E-04	4.47E-05	4.80E-05	4.77E-05
484.8609	5.50E-05	2.45E-04	7.39E-05	6.69E-05	6.26E-05	7.64E-05	2.47E-04	6.47E-05	6.39E-05	8.85E-05	7.17E-05	2.91E-04	6.43E-05	6.00E-05	5.94E-05
486.3499	9.77E-05	2.04E-04	1.49E-04	1.34E-04	1.17E-04	1.20E-04	1.92E-04	1.46E-04	1.24E-04	1.31E-04	1.26E-04	2.02E-04	1.48E-04	1.22E-04	9.98E-05
486.7098	1.21E-04	1.92E-04	1.78E-04	1.57E-04	1.30E-04	1.71E-04	1.78E-04	1.96E-04	1.57E-04	1.75E-04	1.62E-04	1.38E-04	1.47E-04	1.50E-04	1.38E-04
488.2632	6.09E-05	1.87E-04	7.04E-05	6.17E-05	5.88E-05	7.49E-05	1.61E-04	7.37E-05	7.08E-05	7.72E-05	6.14E-05	1.73E-04	6.82E-05	6.75E-05	5.88E-05
488.7467	6.82E-05	1.27E-04	9.25E-05	8.06E-05	6.61E-05	9.69E-05	1.78E-04	8.57E-05	7.88E-05	9.29E-05	7.48E-05	1.24E-04	7.71E-05	6.49E-05	5.88E-05
490.0447	4.09E-05	1.80E-04	4.07E-05	4.90E-05	4.41E-05	4.84E-05	2.41E-04	4.87E-05	4.67E-05	5.99E-05	3.82E-05	1.89E-04	4.61E-05	4.22E-05	4.32E-05
490.7767	4.86E-05	1.68E-04	7.31E-05	6.45E-05	6.82E-05	7.14E-05	1.35E-04	6.70E-05	6.36E-05	1.06E-04	6.35E-05	1.35E-04	6.28E-05	5.97E-05	6.12E-05
491.7748	4.41E-05	2.47E-04	6.13E-05	6.05E-05	5.75E-05	5.44E-05	2.50E-04	6.43E-05	5.44E-05	6.83E-05	4.49E-05	2.51E-04	5.40E-05	4.73E-05	5.85E-05
493.3462	4.91E-04	1.61E-04	5.06E-04	3.96E-04	3.40E-04	5.21E-04	2.21E-04	5.18E-04	3.97E-04	3.25E-04	5.13E-04	1.38E-04	5.52E-04	4.26E-04	3.77E-04
493.6866	5.78E-04	2.49E-04	6.85E-04	6.28E-04	5.99E-04	6.65E-04	3.41E-04	7.23E-04	6.67E-04	4.99E-04	6.94E-04	3.18E-04	6.98E-04	6.41E-04	6.06E-04
494.6944	1.67E-04	1.73E-04	2.25E-04	2.53E-04	2.45E-04	2.24E-04	2.38E-04	2.35E-04	2.54E-04	2.37E-04	2.15E-04	2.00E-04	2.25E-04	2.40E-04	2.30E-04
496.0022	7.14E-05	2.59E-04	9.33E-05	9.52E-05	9.24E-05	7.74E-05	2.35E-04	9.33E-05	9.36E-05	8.59E-05	9.13E-05	3.18E-04	9.47E-05	8.69E-05	8.85E-05
496.74	6.73E-05	1.99E-04	8.86E-05	8.30E-05	1.02E-04	7.89E-05	1.75E-04	8.35E-05	8.80E-05	1.02E-04	9.19E-05	1.97E-04	8.64E-05	9.05E-05	8.22E-05
498.0445	5.36E-05	2.25E-04	5.65E-05	5.29E-05	4.68E-05	5.79E-05	1.52E-04	5.09E-05	4.55E-05	6.33E-05	5.62E-05	2.51E-04	5.79E-05	4.99E-05	4.59E-05
498.8076	5.82E-05	1.77E-04	6.60E-05	5.93E-05	6.23E-05	6.14E-05	1.78E-04	6.74E-05	6.42E-05	7.82E-05	6.35E-05	1.75E-04	7.56E-05	6.78E-05	5.07E-05
500.1455	4.04E-05	1.41E-04	4.94E-05	4.93E-05	4.30E-05	4.99E-05	1.41E-04	4.95E-05	4.34E-05	6.28E-05	5.06E-05	1.30E-04	4.17E-05	5.09E-05	4.77E-05
500.8482	5.82E-05	1.53E-04	6.44E-05	6.29E-05	7.42E-05	6.74E-05	1.92E-04	6.43E-05	5.98E-05	8.23E-05	7.02E-05	1.59E-04	6.68E-05	6.19E-05	5.70E-05
501.7643	6.95E-05	1.29E-04	8.03E-05	8.15E-05	7.95E-05	7.39E-05	1.43E-04	7.05E-05	9.48E-05	8.88E-05	7.74E-05	9.72E-05	6.77E-05	7.46E-05	8.34E-05
502.7898	5.14E-05	1.80E-04	7.00E-05	6.57E-05	6.64E-05	4.94E-05	2.09E-04	5.62E-05	6.78E-05	7.31E-05	5.83E-05	2.35E-04	5.99E-05	5.16E-05	6.06E-05
